published_timestamp,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year,month,day,quarter,Profit,duration_category,price_category
2017-01-18 20:58:58+00:00,1070968,Ultimate Investment Banking Course,https://www.udemy.com/ultimate-investment-banking-course/,TRUE,200,2147,23,51,All Levels,1.5,2017-01-18 20:58:58+00:00,Business Finance,2017,January,Wednesday,1,429400,1:03,155:200
2017-03-09 16:34:20+00:00,1113822,Complete GST Course & Certification - Grow Your CA Practice,https://www.udemy.com/goods-and-services-tax/,TRUE,75,2792,923,274,All Levels,39,2017-03-09 16:34:20+00:00,Business Finance,2017,March,Thursday,1,209400,20+,55:100
2016-12-19 19:26:30+00:00,1006314,Financial Modeling for Business Analysts and Consultants,https://www.udemy.com/financial-modeling-for-business-analysts-and-consultants/,TRUE,45,2174,74,51,Intermediate Level,2.5,2016-12-19 19:26:30+00:00,Business Finance,2016,December,Monday,4,97830,7:12,20:50
2017-05-30 20:07:24+00:00,1210588,Beginner to Pro - Financial Analysis in Excel 2017,https://www.udemy.com/complete-excel-finance-course-from-beginner-to-pro/,TRUE,95,2451,11,36,All Levels,3,2017-05-30 20:07:24+00:00,Business Finance,2017,May,Tuesday,2,232845,7:12,55:100
2016-12-13 14:57:18+00:00,1011058,How To Maximize Your Profits Trading Options,https://www.udemy.com/how-to-maximize-your-profits-trading-options/,TRUE,200,1276,45,26,Intermediate Level,2,2016-12-13 14:57:18+00:00,Business Finance,2016,December,Tuesday,4,255200,3:07,155:200
2014-05-02 15:13:30+00:00,192870,Trading Penny Stocks: A Guide for All Levels In 2017,https://www.udemy.com/trading-penny-stocks-a-guide-for-all-levels/,TRUE,150,9221,138,25,All Levels,3,2014-05-02 15:13:30+00:00,Business Finance,2014,May,Friday,2,1383150,7:12,105:150
2016-02-21 18:23:12+00:00,739964,Investing And Trading For Beginners: Mastering Price Charts,https://www.udemy.com/investing-and-trading-for-beginners-mastering-price-charts/,TRUE,65,1540,178,26,Beginner Level,1,2016-02-21 18:23:12+00:00,Business Finance,2016,February,Sunday,1,100100,0:01,55:100
2015-01-30 22:13:03+00:00,403100,"Trading Stock Chart Patterns For Immediate, Explosive Gains",https://www.udemy.com/trading-chart-patterns-for-immediate-explosive-gains/,TRUE,95,2917,148,23,All Levels,2.5,2015-01-30 22:13:03+00:00,Business Finance,2015,January,Friday,1,277115,7:12,55:100
2015-05-28 00:14:03+00:00,476268,Options Trading 3 : Advanced Stock Profit and Success Method,https://www.udemy.com/day-trading-stock-options-3/,TRUE,195,5172,34,38,Expert Level,2.5,2015-05-28 00:14:03+00:00,Business Finance,2015,May,Thursday,2,1008540,7:12,155:200
2017-04-18 18:13:32+00:00,1167710,The Only Investment Strategy You Need For Your Retirement,https://www.udemy.com/the-only-investment-strategy-you-need-for-your-retirement/,TRUE,200,827,14,15,All Levels,1,2017-04-18 18:13:32+00:00,Business Finance,2017,April,Tuesday,2,165400,0:01,155:200
2015-09-11 16:47:02+00:00,592338,Forex Trading Secrets of the Pros With Amazon's AWS,https://www.udemy.com/trading-with-amazons-aws-servers-trade-secrets-of-the-pros/,TRUE,200,4284,93,76,All Levels,5,2015-09-11 16:47:02+00:00,Business Finance,2015,September,Friday,3,856800,12:20,155:200
2016-10-18 22:52:31+00:00,975046,Trading Options With Money Flow,https://www.udemy.com/trading-options-using-money-flow/,TRUE,200,1380,42,17,All Levels,1,2016-10-18 22:52:31+00:00,Business Finance,2016,October,Tuesday,4,276000,0:01,155:200
2016-02-03 18:04:01+00:00,742602,Financial Management Risk and Return For Securities,https://www.udemy.com/risk-and-return-finance/,TRUE,30,3607,21,19,All Levels,1.5,2016-02-03 18:04:01+00:00,Business Finance,2016,February,Wednesday,1,108210,1:03,20:50
2016-03-16 15:40:19+00:00,794151,Forex Trading Course: Work Smarter Not Harder Proven Results,https://www.udemy.com/the-complete-trading-course/,TRUE,195,4061,52,16,All Levels,2,2016-03-16 15:40:19+00:00,Business Finance,2016,March,Wednesday,1,791895,3:07,155:200
2017-04-28 16:41:44+00:00,1196544,Python Algo Trading: Sentiment Trading with News,https://www.udemy.com/hedge-fund-strategy-trading-with-sentiment-analysis/,TRUE,200,294,19,42,All Levels,7,2017-04-28 16:41:44+00:00,Business Finance,2017,April,Friday,2,58800,20+,155:200
2015-06-22 21:18:35+00:00,504036,Short Selling: Learn To Sell Stocks Before The Fall,https://www.udemy.com/short-selling-learn-to-sell-before-the-fall/,TRUE,75,2276,106,19,Intermediate Level,1.5,2015-06-22 21:18:35+00:00,Business Finance,2015,June,Monday,2,170700,1:03,55:100
2016-01-08 17:21:26+00:00,719698,Basic Technical Analysis: Learn the structure of the market,https://www.udemy.com/learn-basic-technical-analysis/,TRUE,20,4919,79,16,Beginner Level,1.5,2016-01-08 17:21:26+00:00,Business Finance,2016,January,Friday,1,98380,1:03,20:50
2015-08-10 21:07:35+00:00,564966,The Complete Chart Pattern Trading Course: A Proven Approach,https://www.udemy.com/make-money-trading-stocks-from-home/,TRUE,200,2666,115,52,All Levels,4,2015-08-10 21:07:35+00:00,Business Finance,2015,August,Monday,3,533200,12:20,155:200
2015-09-21 18:10:34+00:00,606928,7 Deadly Mistakes of Investing that Will Slash Your Profits!,https://www.udemy.com/7-deadly-mistakes-of-investing/,TRUE,50,5354,24,23,All Levels,1.5,2015-09-21 18:10:34+00:00,Business Finance,2015,September,Monday,3,267700,1:03,20:50
2013-06-09 00:21:26+00:00,58977,Financial Statements Made Easy,https://www.udemy.com/intro-to-financial-statements-for-entrepreneurs/,TRUE,95,8095,249,12,Beginner Level,0.583333333,2013-06-09 00:21:26+00:00,Business Finance,2013,June,Sunday,2,769025,0:01,55:100
2017-06-06 02:54:04+00:00,1242604,Winning Forex Trading with Live Forex Trading Examples,https://www.udemy.com/forexmacross/,TRUE,200,809,3,25,All Levels,2,2017-06-06 02:54:04+00:00,Business Finance,2017,June,Tuesday,2,161800,3:07,155:200
2016-05-02 19:26:48+00:00,798740,Forex Traders - Create Your First Trading Robot. No Coding!,https://www.udemy.com/launch-your-amazing-forex-robot-in-30-minutes-no-coding/,TRUE,200,2295,84,39,All Levels,4,2016-05-02 19:26:48+00:00,Business Finance,2016,May,Monday,2,459000,12:20,155:200
2015-05-26 17:25:46+00:00,506568,Create A Business From Home Trading Stocks Today In 2017,https://www.udemy.com/work-from-home-buying-penny-stocks/,TRUE,75,10149,83,16,All Levels,2,2015-05-26 17:25:46+00:00,Business Finance,2015,May,Tuesday,2,761175,3:07,55:100
2016-12-05 22:14:17+00:00,1020760,Introduction to Accounting : Mastering Financial Statements,https://www.udemy.com/introduction-to-accounting-mastering-financial-statements/,TRUE,50,1916,38,23,Beginner Level,1,2016-12-05 22:14:17+00:00,Business Finance,2016,December,Monday,4,95800,0:01,20:50
2016-05-30 18:53:46+00:00,859742,The Complete Ethereum Course: Get .01 Ether In Your Wallet,https://www.udemy.com/ethereum/,TRUE,45,2507,333,40,All Levels,2,2016-05-30 18:53:46+00:00,Business Finance,2016,May,Monday,2,112815,3:07,20:50
2015-01-31 15:34:05+00:00,383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,https://www.udemy.com/powerpoint-master-class-for-business-and-finance-graduates/,TRUE,150,5786,518,50,All Levels,5,2015-01-31 15:34:05+00:00,Business Finance,2015,January,Saturday,1,867900,12:20,105:150
